True,Predicted
4,4
1,1
20,15
25,20
4,4
4,4
10,10
4,4
1,1
2,4
2,2
20,25
20,20
2,2
10,8
0,0
25,25
25,25
20,20
15,15
15,20
15,15
8,8
1,1
4,4
4,8
20,4
0,2
8,8
0,0
0,1
2,2
0.5,0.5
10,10
4,4
15,15
8,8
8,10
0.5,0.5
2,2
0.5,0.5
15,15
1,1
4,8
25,25
25,20
4,4
20,20
25,25
0,0
25,25
25,25
25,25
25,25
20,4
1,1
15,15
15,15
8,8
15,20
15,20
1,1
4,4
25,25
15,15
8,8
10,10
4,4
8,8
2,2
8,8
0.5,0.5
8,8
0.5,0.5
15,15
8,10
25,25
0,0
2,2
1,1
1,1
4,4
10,8
1,1
0,0
4,4
0.5,0.5
0.5,0.5
0,0
20,20
0.5,0.5
2,2
20,20
15,15
1,2
0,0
4,8
15,15
0,0
15,15
0,0
1,1
2,2
20,20
1,1
25,25
20,20
8,8
20,20
20,25
10,10
0.5,0.5
1,1
2,2
4,4
1,1
20,20
2,2
0.5,0.5
20,20
2,2
10,10
2,2
4,4
0,0
10,10
2,2
8,8
0,0
0.5,0.5
0,0
25,20
20,20
15,15
10,10
0.5,0.5
4,4
8,8
1,1
10,10
8,8
2,2
2,2
8,8
0,0
15,15
10,10
0,0
2,2
4,4
8,8
10,10
8,10
4,4
15,15
4,4
8,8
0.5,0.5
2,2
15,15
0.5,0.5
10,10
0.5,0.5
10,10
0.5,0.5
25,25
15,15
1,1
0.5,0.5
0.5,0.5
4,4
0.5,0.5
25,25
15,15
2,2
10,10
0.5,0.5
15,10
25,25
0.5,0.5
0,0
15,20
20,1
1,1
0,0
0,0
4,4
25,25
20,20
0,0
8,8
25,25
0,0
0.5,0.5
25,25
15,15
4,4
0,0
15,15
10,10
25,25
1,1
1,1
4,4
20,20
8,8
8,8
20,8
10,10
4,4
4,4
25,25
1,1
0,0
8,10
15,20
15,15
20,8
1,1
20,20
10,10
0.5,0.5
2,2
15,15
10,15
15,15
15,15
8,8
1,1
4,4
8,8
20,20
10,10
2,2
2,2
10,10
1,1
4,4
2,2
8,8
25,25
0.5,0.5
25,25
0,0
10,10
4,4
4,4
2,2
20,20
2,2
2,1
10,10
1,2
0.5,0.5
1,1
20,20
2,2
8,10
1,1
0.5,0.5
1,1
20,20
8,10
10,10
25,25
0,0
0.5,0.5
8,8
10,10
8,8
25,25
20,20
1,1
1,1
10,10
25,25
2,2
0,0
25,25
25,25
8,8
20,20
25,25
2,2
0,0
0.5,0.5
0,0
20,8
20,20
0.5,0.5
2,2
0,25
1,1
0,0
10,10
15,15
0.5,0.5
